loan_reference,borrower_nrc,month,due_date,amount_due,interest_rate,expected_amount,profit,status,sheet
JUTEM-01080,1000292/00/1,MARCH 2022,2022-03-03,5000,40.0,7000.0,2000.0,paid,MARCH 2022
JUTEM-01081,1000292/00/1,APRIL 2022,2022-04-09,2500,40.0,3500.0,1000.0,paid,APRIL 2022
JUTEM-01081,1000292/00/1,MAY 2022,2022-05-09,2500,40.0,3500.0,1000.0,paid,MAY 2022
JUTEM-01082,1000292/00/1,MAY 2022,2022-05-02,6666.67,50.0,10000.01,3333.34,paid,MAY 2022
JUTEM-01082,1000292/00/1,JUNE 2022,2022-06-02,6666.67,50.0,10000.01,3333.34,paid,JUNE 2022
JUTEM-01082,1000292/00/1,JULY 2022,2022-07-02,6666.67,50.0,10000.01,3333.34,paid,JULY 2022
JUTEM-01082,1000292/00/1,AUGUST 2022,2022-08-02,6666.67,50.0,10000.01,3333.34,paid,AUGUST 2022
JUTEM-01082,1000292/00/1,SEPTEMBER 2022,2022-09-02,6666.67,50.0,10000.01,3333.34,paid,SEPTEMBER 2022
JUTEM-01082,1000292/00/1,OCTOBER 2022,2022-10-02,6666.67,50.0,10000.01,3333.34,paid,OCTOBER 2022
JUTEM-01083,1000293/00/1,AUGUST 2023,2023-08-25,139000,5.76,147006.4,8006.4,paid,AUGUST 2023
JUTEM-01084,1000293/00/1,OCTOBER 2024,2024-10-25,20000,19.5,23900.0,3900.0,paid,OCTOBER 2024
JUTEM-01084,1000293/00/1,NOVEMBER 2024,2024-11-25,20000,19.5,23900.0,3900.0,paid,NOVEMBER 2024
JUTEM-01085,1000294/00/1,DECEMBER 2024,2024-12-25,20000,19.74,23948.0,3948.0,paid,DECEMBER 2024
JUTEM-01086,1000294/00/1,DECEMBER 2024,2024-12-22,23000,13.5,26105.0,3105.0,paid,DECEMBER 2024
JUTEM-01087,1000294/00/1,MAY 2025,2025-05-14,20000,34.0,26800.0,6800.0,paid,MAY 2025
JUTEM-01088,1000295/00/1,OCTOBER 2023,2023-10-14,5000,20.0,6000.0,1000.0,paid,OCTOBER 2023
JUTEM-01089,1000296/00/1,FEBRUARY 2026,2026-02-19,31250,28.0,40000.0,8750.0,paid,FEBRUARY 2026
JUTEM-01090,1000296/00/1,FEBRUARY 2026,2026-02-19,10000,14.0,11400.0,1400.0,paid,FEBRUARY 2026
JUTEM-01091,1000296/00/1,MARCH 2026,2026-03-19,18750,28.0,24000.0,5250.0,pending,MARCH 2026
JUTEM-01092,1000296/00/1,MARCH 2026,2026-03-20,20000,36.0,27200.0,7200.0,pending,MARCH 2026
JUTEM-01092,1000296/00/1,APRIL 2026,2026-04-20,20000,36.0,27200.0,7200.0,pending,APRIL 2026
JUTEM-01092,1000296/00/1,MAY 2026,2026-05-20,20000,36.0,27200.0,7200.0,pending,MAY 2026
JUTEM-01093,1000297/00/1,FEBRUARY 2024,2024-02-06,70000,15.0,80500.0,10500.0,paid,FEBRUARY 2024
JUTEM-01094,1000297/00/1,FEBRUARY 2024,2024-02-11,45500,6.0,48230.0,2730.0,paid,FEBRUARY 2024
JUTEM-01095,1000297/00/1,JULY 2024,2024-07-20,70000,16.0,81200.0,11200.0,paid,JULY 2024
JUTEM-01096,1000297/00/1,AUGUST 2024,2024-08-20,66200,16.0,76792.0,10592.0,paid,AUGUST 2024
JUTEM-01097,1000297/00/1,SEPTEMBER 2024,2024-09-20,53792,10.0,59171.2,5379.2,paid,SEPTEMBER 2024
JUTEM-01098,1000297/00/1,NOVEMBER 2024,2024-11-25,390000,15.0,448500.0,58500.0,paid,NOVEMBER 2024
JUTEM-01099,1000297/00/1,DECEMBER 2024,2024-12-25,98500,15.0,113275.0,14775.0,paid,DECEMBER 2024
JUTEM-01100,1000297/00/1,JANUARY 2025,2025-01-25,63275,14.0,72133.5,8858.5,paid,JANUARY 2025
JUTEM-01101,1000297/00/1,NOVEMBER 2025,2025-11-11,150000,26.0,189000.0,39000.0,paid,NOVEMBER 2025
JUTEM-01102,1000298/00/1,JUNE 2025,2025-06-30,66176.47,42.04,93997.06,27820.59,paid,JUNE 2025
JUTEM-01103,1000298/00/1,AUGUST 2025,2025-08-30,91911.76,36.0,124999.99,33088.23,paid,AUGUST 2025
JUTEM-01104,1000298/00/1,OCTOBER 2025,2025-10-11,150000,26.0,189000.0,39000.0,paid,OCTOBER 2025
JUTEM-01105,1000299/00/1,JANUARY 2024,2024-01-07,140000,15.0,161000.0,21000.0,paid,JANUARY 2024
JUTEM-01106,1000299/00/1,NOVEMBER 2024,2024-11-11,80000,16.0,92800.0,12800.0,paid,NOVEMBER 2024
JUTEM-01107,1000300/00/1,JANUARY 2026,2026-01-23,70000,7.0,74900.0,4900.0,paid,JANUARY 2026
JUTEM-01108,1000301/00/1,JULY 2022,2022-07-01,15000,20.0,18000.0,3000.0,paid,JULY 2022
JUTEM-01109,1000302/00/1,OCTOBER 2023,2023-10-23,15000,32.0,19800.0,4800.0,paid,OCTOBER 2023
JUTEM-01109,1000302/00/1,NOVEMBER 2023,2023-11-23,15000,32.0,19800.0,4800.0,paid,NOVEMBER 2023
JUTEM-01110,1000302/00/1,DECEMBER 2023,2023-12-22,17000,20.0,20400.0,3400.0,paid,DECEMBER 2023
JUTEM-01111,1000302/00/1,APRIL 2024,2024-04-10,30000,21.0,36300.0,6300.0,paid,APRIL 2024
JUTEM-01112,1000302/00/1,JUNE 2024,2024-06-27,23000,21.0,27830.0,4830.0,paid,JUNE 2024
JUTEM-01113,1000302/00/1,FEBRUARY 2025,2025-02-23,65000,20.0,78000.0,13000.0,paid,FEBRUARY 2025
JUTEM-01114,1000303/00/1,SEPTEMBER 2024,2024-09-05,95000,21.0,114950.0,19950.0,paid,SEPTEMBER 2024
JUTEM-01115,1000304/00/1,OCTOBER 2024,2024-10-25,24000,19.0,28560.0,4560.0,paid,OCTOBER 2024
JUTEM-01116,1000304/00/1,DECEMBER 2024,2024-12-20,40000,15.0,46000.0,6000.0,paid,DECEMBER 2024
JUTEM-01117,1000304/00/1,JANUARY 2025,2025-01-21,83000,20.0,99600.0,16600.0,paid,JANUARY 2025
JUTEM-01118,1000304/00/1,MARCH 2025,2025-03-05,50000,6.0,53000.0,3000.0,paid,MARCH 2025
JUTEM-01119,1000304/00/1,APRIL 2025,2025-04-05,9230.77,30.0,12000.0,2769.23,paid,APRIL 2025
JUTEM-01120,1000304/00/1,APRIL 2025,2025-04-18,5000,10.0,5500.0,500.0,paid,APRIL 2025
JUTEM-01121,1000304/00/1,MAY 2025,2025-05-05,70769.23,30.0,92000.0,21230.77,paid,MAY 2025
JUTEM-01122,1000304/00/1,JULY 2025,2025-07-10,30819.67,22.0,37600.0,6780.33,pending,JULY 2025
JUTEM-01123,1000304/00/1,JULY 2025,2025-07-30,49180.33,22.0,60000.0,10819.67,pending,JULY 2025
JUTEM-01124,1000305/00/1,OCTOBER 2021,2021-10-15,74000,10.8,81992.0,7992.0,paid,OCTOBER 2021
JUTEM-01125,1000306/00/1,SEPTEMBER 2025,2025-09-12,50000,19.0,59500.0,9500.0,paid,SEPTEMBER 2025
JUTEM-01126,1000307/00/1,OCTOBER 2024,2024-10-20,2500,22.0,3050.0,550.0,paid,OCTOBER 2024
JUTEM-01127,1000307/00/1,OCTOBER 2024,2024-10-30,2500,20.0,3000.0,500.0,paid,OCTOBER 2024
JUTEM-01127,1000307/00/1,NOVEMBER 2024,2024-11-30,2500,20.0,3000.0,500.0,paid,NOVEMBER 2024
JUTEM-01128,1000307/00/1,DECEMBER 2024,2024-12-28,5000,20.0,6000.0,1000.0,paid,DECEMBER 2024
JUTEM-01128,1000307/00/1,FEBRUARY 2025,2025-02-28,5000,20.0,6000.0,1000.0,paid,FEBRUARY 2025
JUTEM-01128,1000307/00/1,MARCH 2025,2025-03-28,5000,20.0,6000.0,1000.0,paid,MARCH 2025
JUTEM-01129,1000307/00/1,APRIL 2025,2025-04-29,10000,20.0,12000.0,2000.0,paid,APRIL 2025
JUTEM-01129,1000307/00/1,MAY 2025,2025-05-29,10000,23.0,12300.0,2300.0,paid,MAY 2025
JUTEM-01130,1000307/00/1,JUNE 2025,2025-06-29,3333.33,36.0,4533.33,1200.0,paid,JUNE 2025
JUTEM-01130,1000307/00/1,JULY 2025,2025-07-29,3333.33,36.0,4533.33,1200.0,paid,JULY 2025
JUTEM-01130,1000307/00/1,AUGUST 2025,2025-08-29,3333.33,36.0,4533.33,1200.0,paid,AUGUST 2025
JUTEM-01131,1000307/00/1,SEPTEMBER 2025,2025-09-29,4000,36.0,5440.0,1440.0,paid,SEPTEMBER 2025
JUTEM-01131,1000307/00/1,OCTOBER 2025,2025-10-29,4000,47.0,5880.0,1880.0,paid,OCTOBER 2025
JUTEM-01131,1000307/00/1,NOVEMBER 2025,2025-11-29,4000,36.0,5440.0,1440.0,paid,NOVEMBER 2025
JUTEM-01132,1000307/00/1,MARCH 2026,2026-03-30,6500,17.0,7605.0,1105.0,pending,MARCH 2026
JUTEM-01133,1000308/00/1,MARCH 2026,2026-03-05,10000,28.0,12800.0,2800.0,pending,MARCH 2026
JUTEM-01133,1000308/00/1,APRIL 2026,2026-04-05,10000,28.0,12800.0,2800.0,pending,APRIL 2026
JUTEM-01134,1000309/00/1,NOVEMBER 2024,2024-11-22,50000,25.0,62500.0,12500.0,unpaid,NOVEMBER 2024
JUTEM-01135,1000309/00/1,NOVEMBER 2024,2024-11-02,130000,25.0,162500.0,32500.0,paid,NOVEMBER 2024
JUTEM-01136,1000309/00/1,JUNE 2025,2025-06-05,277000,4.69,289991.3,12991.3,paid,JUNE 2025
JUTEM-01137,1000310/00/1,AUGUST 2025,2025-08-12,6000,8.33,6499.8,499.8,paid,AUGUST 2025
JUTEM-01138,1000310/00/1,SEPTEMBER 2025,2025-09-14,400000,18.0,472000.0,72000.0,paid,SEPTEMBER 2025
JUTEM-01139,1000310/00/1,NOVEMBER 2025,2025-11-07,400000,20.0,480000.0,80000.0,pending,NOVEMBER 2025
JUTEM-01140,1000310/00/1,NOVEMBER 2025,2025-11-07,120000,16.0,139200.0,19200.0,pending,NOVEMBER 2025
JUTEM-01141,1000310/00/1,FEBRUARY 2026,2026-02-04,10000,10.0,11000.0,1000.0,pending,FEBRUARY 2026
JUTEM-01142,1000311/00/1,MAY 2025,2025-05-30,4000,36.0,5440.0,1440.0,paid,MAY 2025
JUTEM-01142,1000311/00/1,JUNE 2025,2025-06-30,4000,12.0,4480.0,480.0,paid,JUNE 2025
JUTEM-01142,1000311/00/1,JULY 2025,2025-07-30,4000,36.0,5440.0,1440.0,paid,JULY 2025
JUTEM-01143,1000312/00/1,JANUARY 2026,2026-01-26,2250,30.0,2925.0,675.0,paid,JANUARY 2026
JUTEM-01143,1000312/00/1,FEBRUARY 2026,2026-02-26,2250,30.0,2925.0,675.0,paid,FEBRUARY 2026
JUTEM-01144,1000312/00/1,MARCH 2026,2026-03-27,4000,38.0,5520.0,1520.0,pending,MARCH 2026
JUTEM-01144,1000312/00/1,APRIL 2026,2026-04-27,4000,38.0,5520.0,1520.0,pending,APRIL 2026
JUTEM-01144,1000312/00/1,MAY 2026,2026-05-27,4000,38.0,5520.0,1520.0,pending,MAY 2026
JUTEM-01145,1000313/00/1,OCTOBER 2023,2023-10-01,6000,22.0,7320.0,1320.0,paid,OCTOBER 2023
JUTEM-01146,1000314/00/1,OCTOBER 2025,2025-10-30,3333.33,40.0,4666.66,1333.33,paid,OCTOBER 2025
JUTEM-01146,1000314/00/1,NOVEMBER 2025,2025-11-30,3333.33,40.0,4666.66,1333.33,paid,NOVEMBER 2025
JUTEM-01146,1000314/00/1,DECEMBER 2025,2025-12-30,3333.33,40.0,4666.66,1333.33,paid,DECEMBER 2025
JUTEM-01147,1000315/00/1,DECEMBER 2021,2021-12-05,1000,25.0,1250.0,250.0,paid,DECEMBER 2021
JUTEM-01148,1000316/00/1,SEPTEMBER 2021,2021-09-30,5000,25.0,6250.0,1250.0,paid,SEPTEMBER 2021
JUTEM-01149,1000317/00/1,NOVEMBER 2024,2024-11-21,20000,20.0,24000.0,4000.0,paid,NOVEMBER 2024
JUTEM-01150,1000317/00/1,DECEMBER 2024,2024-12-30,10000,20.0,12000.0,2000.0,paid,DECEMBER 2024
JUTEM-01150,1000317/00/1,JANUARY 2025,2025-01-30,10000,20.0,12000.0,2000.0,paid,JANUARY 2025
JUTEM-01151,1000317/00/1,FEBRUARY 2025,2025-02-28,4100,15.0,4715.0,615.0,paid,FEBRUARY 2025
JUTEM-01152,1000317/00/1,APRIL 2025,2025-04-07,4900,20.0,5880.0,980.0,paid,APRIL 2025
JUTEM-01153,1000318/00/1,MARCH 2022,2022-03-11,4000,6.0,4240.0,240.0,paid,MARCH 2022
JUTEM-01154,1000318/00/1,JANUARY 2023,2023-01-29,5000,35.0,6750.0,1750.0,paid,JANUARY 2023
JUTEM-01155,1000318/00/1,MARCH 2023,2023-03-22,4000,6.0,4240.0,240.0,paid,MARCH 2023
JUTEM-01156,1000318/00/1,APRIL 2023,2023-04-21,10000,15.0,11500.0,1500.0,paid,APRIL 2023
JUTEM-01157,1000318/00/1,JULY 2023,2023-07-08,5000,9.0,5450.0,450.0,paid,JULY 2023
JUTEM-01158,1000318/00/1,AUGUST 2023,2023-08-21,5000,31.0,6550.0,1550.0,paid,AUGUST 2023
JUTEM-01158,1000318/00/1,SEPTEMBER 2023,2023-09-21,5000,31.0,6550.0,1550.0,paid,SEPTEMBER 2023
JUTEM-01159,1000318/00/1,OCTOBER 2023,2023-10-30,3600,20.0,4320.0,720.0,paid,OCTOBER 2023
JUTEM-01160,1000318/00/1,NOVEMBER 2023,2023-11-30,3320,20.0,3984.0,664.0,paid,NOVEMBER 2023
JUTEM-01161,1000319/00/1,APRIL 2022,2022-04-21,10000,15.0,11500.0,1500.0,paid,APRIL 2022
JUTEM-01162,1000320/00/1,DECEMBER 2022,2022-12-29,5000,35.0,6750.0,1750.0,paid,DECEMBER 2022
JUTEM-01163,1000321/00/1,FEBRUARY 2024,2024-02-18,90000,20.0,108000.0,18000.0,paid,FEBRUARY 2024
JUTEM-01164,1000322/00/1,JANUARY 2024,2024-01-18,150000,20.0,180000.0,30000.0,paid,JANUARY 2024
JUTEM-01165,1000323/00/1,MARCH 2024,2024-03-29,10000,25.0,12500.0,2500.0,paid,MARCH 2024
JUTEM-01166,1000323/00/1,APRIL 2024,2024-04-29,7500,25.0,9375.0,1875.0,paid,APRIL 2024
JUTEM-01167,1000323/00/1,JUNE 2024,2024-06-22,7000,25.0,8750.0,1750.0,paid,JUNE 2024
JUTEM-01168,1000323/00/1,JULY 2024,2024-07-06,15000,25.0,18750.0,3750.0,paid,JULY 2024
JUTEM-01169,1000323/00/1,AUGUST 2024,2024-08-15,12000,25.0,15000.0,3000.0,unpaid,AUGUST 2024
JUTEM-01170,1000323/00/1,AUGUST 2024,2024-08-23,20000,25.0,25000.0,5000.0,unpaid,AUGUST 2024
JUTEM-01171,1000323/00/1,APRIL 2025,2025-04-28,28000,25.0,35000.0,7000.0,unpaid,APRIL 2025
JUTEM-01172,1000324/00/1,DECEMBER 2022,2022-12-28,50000,15.0,57500.0,7500.0,paid,DECEMBER 2022
JUTEM-01173,1000324/00/1,FEBRUARY 2023,2023-02-11,50000,11.0,55500.0,5500.0,paid,FEBRUARY 2023
JUTEM-01174,1000324/00/1,MARCH 2023,2023-03-02,30000,11.0,33300.0,3300.0,paid,MARCH 2023
JUTEM-01175,1000324/00/1,MARCH 2023,2023-03-21,100000,15.0,115000.0,15000.0,paid,MARCH 2023
JUTEM-01176,1000324/00/1,MARCH 2023,2023-03-28,80000,15.0,92000.0,12000.0,paid,MARCH 2023
JUTEM-01177,1000324/00/1,APRIL 2023,2023-04-07,100000,15.0,115000.0,15000.0,paid,APRIL 2023
JUTEM-01178,1000324/00/1,APRIL 2023,2023-04-21,40000,11.0,44400.0,4400.0,paid,APRIL 2023
JUTEM-01179,1000324/00/1,JUNE 2023,2023-06-09,100000,15.0,115000.0,15000.0,paid,JUNE 2023
JUTEM-01180,1000324/00/1,JUNE 2023,2023-06-12,40000,15.0,46000.0,6000.0,paid,JUNE 2023
JUTEM-01180,1000324/00/1,APRIL 2024,2024-04-12,40000,18.0,47200.0,7200.0,paid,APRIL 2024
JUTEM-01181,1000324/00/1,JUNE 2023,2023-06-19,50000,15.0,57500.0,7500.0,paid,JUNE 2023
JUTEM-01181,1000324/00/1,AUGUST 2023,2023-08-19,50000,18.0,59000.0,9000.0,paid,AUGUST 2023
JUTEM-01182,1000324/00/1,JULY 2023,2023-07-06,50000,15.0,57500.0,7500.0,paid,JULY 2023
JUTEM-01182,1000324/00/1,SEPTEMBER 2023,2023-09-06,50000,18.0,59000.0,9000.0,paid,SEPTEMBER 2023
JUTEM-01183,1000324/00/1,JULY 2023,2023-07-30,122300,18.0,144314.0,22014.0,paid,JULY 2023
JUTEM-01184,1000324/00/1,AUGUST 2023,2023-08-30,52000,18.0,61360.0,9360.0,paid,AUGUST 2023
JUTEM-01185,1000324/00/1,SEPTEMBER 2023,2023-09-24,200000,18.0,236000.0,36000.0,paid,SEPTEMBER 2023
JUTEM-01185,1000324/00/1,MAY 2024,2024-05-24,200000,18.0,236000.0,36000.0,paid,MAY 2024
JUTEM-01186,1000324/00/1,OCTOBER 2023,2023-10-13,130000,18.0,153400.0,23400.0,paid,OCTOBER 2023
JUTEM-01187,1000324/00/1,DECEMBER 2023,2023-12-03,70000,18.0,82600.0,12600.0,paid,DECEMBER 2023
JUTEM-01188,1000325/00/1,DECEMBER 2023,2023-12-07,30000,18.0,35400.0,5400.0,paid,DECEMBER 2023
JUTEM-01189,1000324/00/1,DECEMBER 2023,2023-12-09,130000,18.0,153400.0,23400.0,paid,DECEMBER 2023
JUTEM-01190,1000324/00/1,DECEMBER 2023,2023-12-15,20000,18.0,23600.0,3600.0,paid,DECEMBER 2023
JUTEM-01191,1000324/00/1,DECEMBER 2023,2023-12-16,100000,18.0,118000.0,18000.0,paid,DECEMBER 2023
JUTEM-01192,1000324/00/1,DECEMBER 2023,2023-12-24,60000,18.0,70800.0,10800.0,paid,DECEMBER 2023
JUTEM-01193,1000324/00/1,FEBRUARY 2024,2024-02-11,100000,18.0,118000.0,18000.0,paid,FEBRUARY 2024
JUTEM-01194,1000324/00/1,FEBRUARY 2024,2024-02-22,20000,18.0,23600.0,3600.0,paid,FEBRUARY 2024
JUTEM-01195,1000324/00/1,APRIL 2024,2024-04-23,30000,18.0,35400.0,5400.0,paid,APRIL 2024
JUTEM-01196,1000324/00/1,JUNE 2024,2024-06-14,200000,18.0,236000.0,36000.0,paid,JUNE 2024
JUTEM-01197,1000324/00/1,JUNE 2024,2024-06-10,40000,18.0,47200.0,7200.0,paid,JUNE 2024
JUTEM-01198,1000324/00/1,JULY 2024,2024-07-17,383200,18.0,452176.0,68976.0,paid,JULY 2024
JUTEM-01199,1000324/00/1,JULY 2024,2024-07-24,20000,18.0,23600.0,3600.0,paid,JULY 2024
JUTEM-01200,1000324/00/1,AUGUST 2024,2024-08-20,225700,18.04,266416.28,40716.28,paid,AUGUST 2024
JUTEM-01201,1000324/00/1,SEPTEMBER 2024,2024-09-02,50000,18.0,59000.0,9000.0,paid,SEPTEMBER 2024
JUTEM-01202,1000324/00/1,OCTOBER 2024,2024-10-16,120000,18.0,141600.0,21600.0,paid,OCTOBER 2024
JUTEM-01203,1000324/00/1,OCTOBER 2024,2024-10-27,100000,18.0,118000.0,18000.0,paid,OCTOBER 2024
JUTEM-01204,1000324/00/1,NOVEMBER 2024,2024-11-03,150000,18.0,177000.0,27000.0,paid,NOVEMBER 2024
JUTEM-01205,1000324/00/1,JANUARY 2025,2025-01-30,100000,8.0,108000.0,8000.0,paid,JANUARY 2025
JUTEM-01206,1000324/00/1,MARCH 2025,2025-03-20,111982,14.0,127659.48,15677.48,paid,MARCH 2025
JUTEM-01207,1000324/00/1,APRIL 2025,2025-04-06,200000,18.0,236000.0,36000.0,paid,APRIL 2025
JUTEM-01208,1000324/00/1,APRIL 2025,2025-04-18,90000,18.0,106200.0,16200.0,paid,APRIL 2025
JUTEM-01209,1000324/00/1,MAY 2025,2025-05-22,400000,25.0,500000.0,100000.0,paid,MAY 2025
JUTEM-01210,1000326/00/1,APRIL 2022,2022-04-07,100000,15.0,115000.0,15000.0,paid,APRIL 2022
JUTEM-01211,1000326/00/1,APRIL 2022,2022-04-21,40000,11.0,44400.0,4400.0,paid,APRIL 2022
JUTEM-01212,1000326/00/1,JUNE 2022,2022-06-09,100000,15.0,115000.0,15000.0,paid,JUNE 2022
JUTEM-01213,1000326/00/1,OCTOBER 2024,2024-10-02,100000,21.0,121000.0,21000.0,paid,OCTOBER 2024
JUTEM-01214,1000326/00/1,NOVEMBER 2024,2024-11-25,100000,18.0,118000.0,18000.0,paid,NOVEMBER 2024
JUTEM-01215,1000326/00/1,DECEMBER 2024,2024-12-22,70000,18.0,82600.0,12600.0,paid,DECEMBER 2024
JUTEM-01216,1000326/00/1,DECEMBER 2024,2024-12-29,204600,12.0,229152.0,24552.0,paid,DECEMBER 2024
JUTEM-01217,1000326/00/1,FEBRUARY 2025,2025-02-07,55000,18.0,64900.0,9900.0,paid,FEBRUARY 2025
JUTEM-01218,1000326/00/1,FEBRUARY 2025,2025-02-28,55000,18.0,64900.0,9900.0,paid,FEBRUARY 2025
JUTEM-01219,1000326/00/1,MARCH 2025,2025-03-07,94900,18.0,111982.0,17082.0,paid,MARCH 2025
JUTEM-01220,1000326/00/1,APRIL 2025,2025-04-24,482200,5.0,506310.0,24110.0,paid,APRIL 2025
JUTEM-01221,1000326/00/1,MAY 2025,2025-05-14,200000,25.0,250000.0,50000.0,paid,MAY 2025
JUTEM-01222,1000327/00/1,MAY 2025,2025-05-12,40000,5.0,42000.0,2000.0,paid,MAY 2025
JUTEM-01223,1000327/00/1,AUGUST 2025,2025-08-16,120000,18.0,141600.0,21600.0,paid,AUGUST 2025
JUTEM-01224,1000327/00/1,AUGUST 2025,2025-08-28,50000,18.0,59000.0,9000.0,paid,AUGUST 2025
JUTEM-01225,1000327/00/1,NOVEMBER 2025,2025-11-14,1000000,22.0,1220000.0,220000.0,paid,NOVEMBER 2025
JUTEM-01225,1000327/00/1,JANUARY 2026,2026-01-14,1000000,18.0,1180000.0,180000.0,paid,JANUARY 2026
JUTEM-01226,1000327/00/1,JANUARY 2026,2026-01-09,120000,28.5,154200.0,34200.0,paid,JANUARY 2026
JUTEM-01227,1000327/00/1,JANUARY 2026,2026-01-29,100000,18.0,118000.0,18000.0,paid,JANUARY 2026
JUTEM-01228,1000327/00/1,MARCH 2026,2026-03-12,752200,7.0,804854.0,52654.0,pending,MARCH 2026
JUTEM-01229,1000328/00/1,MARCH 2025,2025-03-28,100000,19.0,119000.0,19000.0,paid,MARCH 2025
JUTEM-01230,1000329/00/1,JANUARY 2023,2023-01-20,50000,11.0,55500.0,5500.0,paid,JANUARY 2023
JUTEM-01231,1000330/00/1,APRIL 2026,2026-04-02,400000,16.2,464800.0,64800.0,pending,APRIL 2026
JUTEM-01232,1000331/00/1,SEPTEMBER 2025,2025-09-11,300000,14.0,342000.0,42000.0,paid,SEPTEMBER 2025
JUTEM-01233,1000332/00/1,OCTOBER 2023,2023-10-07,1300,20.0,1560.0,260.0,paid,OCTOBER 2023
JUTEM-01234,1000332/00/1,NOVEMBER 2023,2023-11-11,2500,20.0,3000.0,500.0,paid,NOVEMBER 2023
JUTEM-01235,1000333/00/1,DECEMBER 2023,2023-12-24,4000,20.0,4800.0,800.0,paid,DECEMBER 2023
JUTEM-01236,1000332/00/1,FEBRUARY 2024,2024-02-15,1500,22.0,1830.0,330.0,paid,FEBRUARY 2024
JUTEM-01237,1000332/00/1,FEBRUARY 2024,2024-02-28,6000,22.0,7320.0,1320.0,paid,FEBRUARY 2024
JUTEM-01238,1000332/00/1,APRIL 2024,2024-04-22,1000,,1000.0,0.0,paid,APRIL 2024
JUTEM-01239,1000332/00/1,JUNE 2024,2024-06-14,4500,20.0,5400.0,900.0,paid,JUNE 2024
JUTEM-01240,1000332/00/1,JULY 2024,2024-07-26,3000,20.0,3600.0,600.0,paid,JULY 2024
JUTEM-01241,1000334/00/1,AUGUST 2024,2024-08-29,4500,20.0,5400.0,900.0,paid,AUGUST 2024
JUTEM-01242,1000334/00/1,SEPTEMBER 2024,2024-09-28,6000,20.0,7200.0,1200.0,paid,SEPTEMBER 2024
JUTEM-01243,1000332/00/1,OCTOBER 2024,2024-10-26,3333.33,,3333.33,0.0,paid,OCTOBER 2024
JUTEM-01243,1000332/00/1,DECEMBER 2024,2024-12-26,3333.33,,3333.33,0.0,paid,DECEMBER 2024
JUTEM-01244,1000332/00/1,NOVEMBER 2024,2024-11-05,3333.33,,3333.33,0.0,paid,NOVEMBER 2024
JUTEM-01245,1000332/00/1,FEBRUARY 2025,2025-02-21,3000,20.0,3600.0,600.0,paid,FEBRUARY 2025
JUTEM-01246,1000332/00/1,MARCH 2025,2025-03-22,4000,15.0,4600.0,600.0,paid,MARCH 2025
JUTEM-01246,1000332/00/1,APRIL 2025,2025-04-22,4000,18.0,4720.0,720.0,paid,APRIL 2025
JUTEM-01247,1000332/00/1,MAY 2025,2025-05-24,3000,18.0,3540.0,540.0,paid,MAY 2025
JUTEM-01248,1000332/00/1,JULY 2025,2025-07-24,6000,18.0,7080.0,1080.0,paid,JULY 2025
JUTEM-01249,1000335/00/1,JUNE 2025,2025-06-24,2500,18.0,2950.0,450.0,paid,JUNE 2025
JUTEM-01250,1000335/00/1,AUGUST 2025,2025-08-23,5000,34.0,6700.0,1700.0,paid,AUGUST 2025
JUTEM-01250,1000335/00/1,SEPTEMBER 2025,2025-09-23,5000,32.0,6600.0,1600.0,paid,SEPTEMBER 2025
JUTEM-01250,1000335/00/1,OCTOBER 2025,2025-10-23,5000,32.0,6600.0,1600.0,paid,OCTOBER 2025
JUTEM-01250,1000335/00/1,NOVEMBER 2025,2025-11-23,5000,32.0,6600.0,1600.0,paid,NOVEMBER 2025
JUTEM-01250,1000335/00/1,DECEMBER 2025,2025-12-23,5000,32.0,6600.0,1600.0,paid,DECEMBER 2025
JUTEM-01250,1000335/00/1,JANUARY 2026,2026-01-23,5000,32.0,6600.0,1600.0,paid,JANUARY 2026
JUTEM-01250,1000335/00/1,FEBRUARY 2026,2026-02-23,5000,32.0,6600.0,1600.0,paid,FEBRUARY 2026
JUTEM-01250,1000335/00/1,MARCH 2026,2026-03-23,5000,32.0,6600.0,1600.0,pending,MARCH 2026
JUTEM-01251,1000336/00/1,NOVEMBER 2021,2021-11-24,4500,25.0,5625.0,1125.0,paid,NOVEMBER 2021
JUTEM-01252,1000336/00/1,APRIL 2022,2022-04-23,1500,25.0,1875.0,375.0,paid,APRIL 2022
JUTEM-01253,1000336/00/1,MAY 2022,2022-05-17,3000,20.0,3600.0,600.0,paid,MAY 2022
JUTEM-01253,1000336/00/1,MAY 2023,2023-05-17,3000,20.0,3600.0,600.0,paid,MAY 2023
JUTEM-01254,1000336/00/1,JUNE 2022,2022-06-18,2500,20.0,3000.0,500.0,paid,JUNE 2022
JUTEM-01255,1000336/00/1,OCTOBER 2022,2022-10-20,1000,25.0,1250.0,250.0,paid,OCTOBER 2022
JUTEM-01256,1000336/00/1,FEBRUARY 2023,2023-02-16,2500,15.0,2875.0,375.0,paid,FEBRUARY 2023
JUTEM-01257,1000336/00/1,OCTOBER 2023,2023-10-02,3000,20.0,3600.0,600.0,paid,OCTOBER 2023
JUTEM-01258,1000336/00/1,FEBRUARY 2024,2024-02-12,3500,22.0,4270.0,770.0,paid,FEBRUARY 2024
JUTEM-01259,1000336/00/1,APRIL 2024,2024-04-02,3500,22.0,4270.0,770.0,paid,APRIL 2024
